Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)","Per capita CO2 emissions","Per capita consumption-based CO2 emissions"
Austria,AUT,1824,,0.11592587496785288,
Austria,AUT,1825,,0.11649527951901184,
Austria,AUT,1826,,0.13186079185572472,
Austria,AUT,1827,,0.1365244059732294,
Austria,AUT,1828,,0.13067416169529467,
Austria,AUT,1829,,0.1352657663337275,
Austria,AUT,1830,,0.1397965003394299,
Austria,AUT,1831,,0.13498223377733656,
Austria,AUT,1832,,0.14353309213416493,
Austria,AUT,1833,,0.11934361678908523,
Austria,AUT,1834,,0.1623676698228618,
Austria,AUT,1835,,0.1746501676181145,
Austria,AUT,1836,,0.1847780953145766,
Austria,AUT,1837,,0.1927870082398049,
Austria,AUT,1838,,0.23049917607976667,
Austria,AUT,1839,,0.2855743547920793,
Austria,AUT,1840,,0.3134915664466695,
Austria,AUT,1841,,0.3518065746627467,
Austria,AUT,1842,,0.38672645930184757,
Austria,AUT,1843,,0.3342492769213327,
Austria,AUT,1844,,0.41774597394251045,
Austria,AUT,1845,,0.468693441323308,
Austria,AUT,1846,,0.5474313842520725,
Austria,AUT,1847,,0.5353543434491023,
Austria,AUT,1848,,0.5966175869120655,
Austria,AUT,1849,,0.5742088996628947,
Austria,AUT,1850,,0.5871470358366525,
Austria,AUT,1851,,0.5851503159955314,
Austria,AUT,1852,,0.6999480696738104,
Austria,AUT,1853,,0.7977808848996106,
Austria,AUT,1854,,0.7807980997484585,
Austria,AUT,1855,,0.9035319303013931,
Austria,AUT,1856,,1.026350445156393,
Austria,AUT,1857,,1.1739411241949982,
Austria,AUT,1858,,1.7332739601700509,
Austria,AUT,1859,,1.3941448929959126,
Austria,AUT,1860,,1.4514398976752663,
Austria,AUT,1861,,1.4956448505134503,
Austria,AUT,1862,,1.479293445765089,
Austria,AUT,1863,,1.3587481787584161,
Austria,AUT,1864,,1.1648599153712276,
Austria,AUT,1865,,1.2198868920424493,
Austria,AUT,1866,,0.8131034567004195,
Austria,AUT,1867,,1.1032311126988164,
Austria,AUT,1868,,1.352975600189868,
Austria,AUT,1869,,1.43426971510463,
Austria,AUT,1870,,1.6162375179874195,
Austria,AUT,1871,,2.2084362577215066,
Austria,AUT,1872,,2.1617252350888596,
Austria,AUT,1873,,2.300791343963651,
Austria,AUT,1874,,1.9469702287734776,
Austria,AUT,1875,,1.6580836451139647,
Austria,AUT,1876,,1.6925572030387779,
Austria,AUT,1877,,1.5117892686263803,
Austria,AUT,1878,,1.4896972093732403,
Austria,AUT,1879,,1.8075506175256553,
Austria,AUT,1880,,4.780137715119231,
Austria,AUT,1881,,2.0669787728140196,
Austria,AUT,1882,,2.1056864717970822,
Austria,AUT,1883,,2.316051977185743,
Austria,AUT,1884,,2.2375817154245454,
Austria,AUT,1885,,2.3314148766446543,
Austria,AUT,1886,,2.180600174687498,
Austria,AUT,1887,,2.330268538119682,
Austria,AUT,1888,,2.251704796792141,
Austria,AUT,1889,,2.403144491270207,
Austria,AUT,1890,,2.410374780438199,
Austria,AUT,1891,,2.7369692556806173,
Austria,AUT,1892,,2.6234775168149174,
Austria,AUT,1893,,3.1788465572281974,
Austria,AUT,1894,,3.2236275846004623,
Austria,AUT,1895,,3.5861192927410266,
Austria,AUT,1896,,3.7112341209712607,
Austria,AUT,1897,,3.9702357936897483,
Austria,AUT,1898,,4.174120847307646,
Austria,AUT,1899,,4.192775684735649,
Austria,AUT,1900,,4.62800722642411,
Austria,AUT,1901,,4.694885504017374,
Austria,AUT,1902,,4.20447430321419,
Austria,AUT,1903,,4.144425917764142,
Austria,AUT,1904,,4.323489525546684,
Austria,AUT,1905,,4.466946964573915,
Austria,AUT,1906,,5.276000630541425,
Austria,AUT,1907,,6.559600571208838,
Austria,AUT,1908,,9.088864535864403,
Austria,AUT,1909,,6.440413729884291,
Austria,AUT,1910,,8.704020338521373,
Austria,AUT,1911,,7.2035609704016235,
Austria,AUT,1912,,7.431884993135149,
Austria,AUT,1913,,8.813662699518934,
Austria,AUT,1914,,7.176101191775119,
Austria,AUT,1915,,5.11395382471715,
Austria,AUT,1916,,1.1780895983106714,
Austria,AUT,1917,,0.5091656027972268,
Austria,AUT,1918,,0.5024148365050248,
Austria,AUT,1919,,0.46152409819450646,
Austria,AUT,1920,,2.2490898915455704,
Austria,AUT,1921,,2.9772777448142485,
Austria,AUT,1922,,2.848774339336242,
Austria,AUT,1923,,2.716621399137966,
Austria,AUT,1924,,3.0620540080566188,
Austria,AUT,1925,,2.885194096617517,
Austria,AUT,1926,,2.8202591516495015,
Austria,AUT,1927,,3.038431629773981,
Austria,AUT,1928,,3.1901857187974088,
Austria,AUT,1929,,3.6280456170413036,
Austria,AUT,1930,,2.8225293844917148,
Austria,AUT,1931,,2.7002960003042786,
Austria,AUT,1932,,2.2561351579341182,
Austria,AUT,1933,,2.1103615203229595,
Austria,AUT,1934,,2.0361030603298143,
Austria,AUT,1935,,2.0598329758796035,
Austria,AUT,1936,,2.0115435451859773,
Austria,AUT,1937,,2.2591335371314796,
Austria,AUT,1938,,0.8614696525368633,
Austria,AUT,1939,,0.9455998723033214,
Austria,AUT,1940,,1.096348018772314,
Austria,AUT,1941,,1.1827504244482172,
Austria,AUT,1942,,1.2610844298831196,
Austria,AUT,1943,,1.4122017665271698,
Austria,AUT,1944,,1.3782925099888,
Austria,AUT,1945,,0.6632876657354009,
Austria,AUT,1946,,1.8433674325004195,
Austria,AUT,1947,,2.5276304897773225,
Austria,AUT,1948,,3.520537567416588,
Austria,AUT,1949,,3.8270991036964483,
Austria,AUT,1950,,3.0131856978085354,
Austria,AUT,1951,,3.357389121338912,
Austria,AUT,1952,,3.185052661953542,
Austria,AUT,1953,,3.1319671232876716,
Austria,AUT,1954,,3.53048538095924,
Austria,AUT,1955,,4.182008341722997,
Austria,AUT,1956,,4.048909299655568,
Austria,AUT,1957,,4.177987975951904,
Austria,AUT,1958,,4.009068493150685,
Austria,AUT,1959,,3.9661650514546856,
Austria,AUT,1960,,4.3536245759267365,
Austria,AUT,1961,,4.475326260102735,
Austria,AUT,1962,,4.731728496041875,
Austria,AUT,1963,,5.127540916253079,
Austria,AUT,1964,,5.360589071789958,
Austria,AUT,1965,,5.2211570502352505,
Austria,AUT,1966,,5.333051709328335,
Austria,AUT,1967,,5.39618380024249,
Austria,AUT,1968,,5.685099497533019,
Austria,AUT,1969,,5.968499348418132,
Austria,AUT,1970,,6.7365221383532425,
Austria,AUT,1971,,6.896580128830384,
Austria,AUT,1972,,7.396300995526372,
Austria,AUT,1973,,7.8895498132341455,
Austria,AUT,1974,,7.513053464948251,
Austria,AUT,1975,,7.097944958194834,
Austria,AUT,1976,,7.617368986250668,
Austria,AUT,1977,,7.331972918740058,
Austria,AUT,1978,,7.502252721234364,
Austria,AUT,1979,,8.04962931987033,
Austria,AUT,1980,,6.8364970343144265,
Austria,AUT,1981,,7.341716997843237,
Austria,AUT,1982,,7.046327495156769,
Austria,AUT,1983,,6.79589451195398,
Austria,AUT,1984,,7.12699726740365,
Austria,AUT,1985,,7.139505806078549,
Austria,AUT,1986,,7.046507248132151,
Austria,AUT,1987,,7.510807332026667,
Austria,AUT,1988,,6.911933153046289,
Austria,AUT,1989,,6.985512016608601,
Austria,AUT,1990,31341.9023811581,8.068700244005568,10.684957598182098
Austria,AUT,1991,32098.4915397552,8.482114076911925,11.249446193270511
Austria,AUT,1992,32411.8024585346,7.71824839828902,10.428723328777354
Austria,AUT,1993,32314.9708748054,7.704781106674093,10.447933481250551
Austria,AUT,1994,32964.1016119637,7.700937007239499,10.583165179743395
Austria,AUT,1995,33791.8014680143,8.043581458368825,11.105985051072556
Austria,AUT,1996,34539.0855902146,8.442708768719891,12.085234221286342
Austria,AUT,1997,35222.2593769414,8.398310414834544,11.480806642461744
Austria,AUT,1998,36443.7092612023,8.340586091329598,12.002268983387872
Austria,AUT,1999,37666.411617272,8.165076485152964,11.384915406457173
Austria,AUT,2000,38844.404713666,8.218223137003298,11.370553090359532
Austria,AUT,2001,39186.3370023663,8.678029703803567,11.680839458407686
Austria,AUT,2002,39638.0268737228,8.86697888414599,11.877783477886167
Austria,AUT,2003,39816.7741226218,9.515545178480176,12.14859138443241
Austria,AUT,2004,40652.8107017009,9.482881055696977,12.359474486171647
Austria,AUT,2005,41282.8799941074,9.618954486007935,12.617581888306246
Austria,AUT,2006,42498.0073262324,9.301271590674009,12.817350170600427
Austria,AUT,2007,43939.4252883758,8.957055525091134,12.154539641488226
Austria,AUT,2008,44441.7885303671,8.838048433240344,11.907519304181923
Austria,AUT,2009,42656.8541604126,8.088353330996043,11.042948495119402
Austria,AUT,2010,43336.1978527647,8.588382054014135,11.54421124365803
Austria,AUT,2011,44452.7327457999,8.296967082898329,11.724914332528638
Austria,AUT,2012,44551.6175741173,7.948380850081764,11.054862840870083
Austria,AUT,2013,44301.104028751,7.966477299222723,10.875389912364893
Austria,AUT,2014,44320.5020125474,7.483153596283952,10.419020264853295
Austria,AUT,2015,44304.967756787,7.6890035664175445,10.538834611441711
Austria,AUT,2016,44464.3502683082,7.695767508986636,10.516092542256626
Austria,AUT,2017,45436.6858219914,7.934109627407828,10.724206061458167
Austria,AUT,2018,,7.746022465906321,
Azerbaijan,AZE,1959,,5.242526344597889,
Azerbaijan,AZE,1960,,5.28188886344338,
Azerbaijan,AZE,1961,,5.269568028870312,
Azerbaijan,AZE,1962,,5.349175587726753,
Azerbaijan,AZE,1963,,5.550446460356981,
Azerbaijan,AZE,1964,,5.719268059306492,
Azerbaijan,AZE,1965,,5.889065733744887,
Azerbaijan,AZE,1966,,6.050379079343396,
Azerbaijan,AZE,1967,,6.170875509017762,
Azerbaijan,AZE,1968,,6.199629239079404,
Azerbaijan,AZE,1969,,6.316734075104903,
Azerbaijan,AZE,1970,,6.503090739181771,
Azerbaijan,AZE,1971,,6.768136946058857,
Azerbaijan,AZE,1972,,6.991992277205824,
Azerbaijan,AZE,1973,,7.160544349242059,
Azerbaijan,AZE,1974,,7.309071532713973,
Azerbaijan,AZE,1975,,7.557124785469553,
Azerbaijan,AZE,1976,,7.7198097089254345,
Azerbaijan,AZE,1977,,7.855494312806359,
Azerbaijan,AZE,1978,,7.998123721988534,
Azerbaijan,AZE,1979,,7.937627094558918,
Azerbaijan,AZE,1980,,8.118974639693064,
Azerbaijan,AZE,1981,,7.844366318345989,
Azerbaijan,AZE,1982,,7.866184797859628,
Azerbaijan,AZE,1983,,7.853508791408897,
Azerbaijan,AZE,1984,,7.796799864499092,
Azerbaijan,AZE,1985,,8.27049148153401,
Azerbaijan,AZE,1986,,8.152369982611665,
Azerbaijan,AZE,1987,,7.986200980426301,
Azerbaijan,AZE,1988,,8.063664778229532,
Azerbaijan,AZE,1989,,7.7557018904145245,
Azerbaijan,AZE,1990,8513.31069277994,7.136695098402701,4.468521960211149
Azerbaijan,AZE,1991,8323.49934468511,6.924408141112943,4.054144751615191
Azerbaijan,AZE,1992,6345.5169997564,7.518174550037222,2.9754642322723117
Azerbaijan,AZE,1993,4806.13270233044,6.3846398952841295,4.0315046489594
Azerbaijan,AZE,1994,3807.50790708691,5.458948405698181,3.2347178189483254
Azerbaijan,AZE,1995,3319.76734895474,4.284387786361616,3.230597397673351
Azerbaijan,AZE,1996,3329.13480415802,3.9767835916308076,3.902620123294277
Azerbaijan,AZE,1997,3488.41002547603,3.7602648213653933,3.5751946482526127
Azerbaijan,AZE,1998,3801.00252072188,3.963083811134896,3.8240686959887045
Azerbaijan,AZE,1999,4046.6074672842,3.5473340723389724,3.24181864114177
Azerbaijan,AZE,2000,4458.99842303434,3.6324412162993966,3.3671160862317464
Azerbaijan,AZE,2001,4862.6190309313,3.512588110924414,3.3824487154610705
Azerbaijan,AZE,2002,5338.07631838764,3.5812316188913225,3.803903141873437
Azerbaijan,AZE,2003,5891.13710833521,3.663045631377115,4.111415625952452
Azerbaijan,AZE,2004,6435.44812947118,3.7966795454393285,4.374588746707259
Azerbaijan,AZE,2005,8051.67483806248,4.015273451223797,4.176481893581098
Azerbaijan,AZE,2006,10711.1822716451,4.531705191718539,4.755864172420264
Azerbaijan,AZE,2007,13243.2128559113,3.4913309578506317,3.6847937938385837
Azerbaijan,AZE,2008,14364.9942336723,4.018431194740422,4.112583348474658
Azerbaijan,AZE,2009,15393.8932908055,3.569770282384581,3.5752257464679547
Azerbaijan,AZE,2010,15950.2574578783,3.3915952170062003,3.4043832478319502
Azerbaijan,AZE,2011,15754.1523626148,3.6054760108693884,3.7259013289757066
Azerbaijan,AZE,2012,15888.2179950886,3.782877927684835,4.0261696162452605
Azerbaijan,AZE,2013,16593.1887600482,3.7342561419212563,4.097624667242853
Azerbaijan,AZE,2014,16715.1055213058,3.872727676723318,4.257903784417638
Azerbaijan,AZE,2015,16698.8636532538,3.8526298742196667,4.213641387018925
Azerbaijan,AZE,2016,16001.3233967209,3.8172514197981355,4.119683684296881
Azerbaijan,AZE,2017,15847.4188327529,3.7229124113428482,4.103223038157537
Azerbaijan,AZE,2018,,3.6972858366304973,
Bahamas,BHS,1950,,0.6956962025316455,
Bahamas,BHS,1951,,0.8244,
Bahamas,BHS,1952,,0.949925925925926,
Bahamas,BHS,1953,,0.9711807228915662,
Bahamas,BHS,1954,,0.979906976744186,
Bahamas,BHS,1955,,1.4408988764044943,
Bahamas,BHS,1956,,1.513391304347826,
Bahamas,BHS,1957,,1.832,
Bahamas,BHS,1958,,1.7953599999999998,
Bahamas,BHS,1959,,2.5013846153846155,
Bahamas,BHS,1960,,3.730618181818182,
Bahamas,BHS,1961,,4.747269565217391,
Bahamas,BHS,1962,,5.995636363636365,
Bahamas,BHS,1963,,5.568125984251969,
Bahamas,BHS,1964,,8.093611940298507,
Bahamas,BHS,1965,,9.395542857142859,
Bahamas,BHS,1966,,7.478575342465754,
Bahamas,BHS,1967,,11.117623665277135,
Bahamas,BHS,1968,,10.237210193631457,
Bahamas,BHS,1969,,10.61442399078164,
Bahamas,BHS,1970,,15.199823092764293,
Bahamas,BHS,1971,,38.64221898090325,
Bahamas,BHS,1972,,36.411786902592226,
Bahamas,BHS,1973,,43.20189523232673,
Bahamas,BHS,1974,,39.89054422813365,
Bahamas,BHS,1975,,43.630258057742786,
Bahamas,BHS,1976,,33.45801037360396,
Bahamas,BHS,1977,,49.282682799718856,
Bahamas,BHS,1978,,32.82111473034902,
Bahamas,BHS,1979,,33.571128694565516,
Bahamas,BHS,1980,,37.78258251963477,
Bahamas,BHS,1981,,13.01599972603549,
Bahamas,BHS,1982,,10.26584281472521,
Bahamas,BHS,1983,,8.952771808902854,
Bahamas,BHS,1984,,8.0608,
Bahamas,BHS,1985,,6.423693617021278,
Bahamas,BHS,1986,,5.9022594142259415,
Bahamas,BHS,1987,,5.850337448559671,
Bahamas,BHS,1988,,6.230283400809716,
Bahamas,BHS,1989,,7.7205714285714295,
Bahamas,BHS,1990,30991.9683431978,7.184875000000001,
Bahamas,BHS,1991,29152.3356988333,7.061272030651342,
Bahamas,BHS,1992,27508.4450915624,6.95609022556391,
Bahamas,BHS,1993,27081.175167399,6.489741697416974,
Bahamas,BHS,1994,27455.0335502662,6.3323478260869575,
Bahamas,BHS,1995,28221.9669725333,6.215714285714286,
Bahamas,BHS,1996,29036.6559896191,6.089464788732395,
Bahamas,BHS,1997,29307.0620060227,5.323651567944251,
Bahamas,BHS,1998,30362.3919721612,6.559945017182131,
Bahamas,BHS,1999,32142.3417743132,6.642557823129253,
Bahamas,BHS,2000,32990.761453869,6.54110067114094,
Bahamas,BHS,2001,33271.1832246061,6.167128712871287,
Bahamas,BHS,2002,33505.4131693687,6.257350649350649,
Bahamas,BHS,2003,32391.3137942861,6.274453674121406,
Bahamas,BHS,2004,31990.3498675828,6.17941065830721,
Bahamas,BHS,2005,32401.1397170847,5.6256492307692305,
Bahamas,BHS,2006,32565.7070339875,5.368700906344411,
Bahamas,BHS,2007,32409.6870428625,5.327477744807122,
Bahamas,BHS,2008,31080.1580119056,6.8593488372093026,
Bahamas,BHS,2009,29263.8032456101,4.585234285714286,
Bahamas,BHS,2010,29221.9911816149,6.719053521126761,
Bahamas,BHS,2011,28941.0282297787,4.997288888888889,
Bahamas,BHS,2012,29395.6197182314,5.234285714285715,
Bahamas,BHS,2013,28871.3582593754,7.8171989100817445,
Bahamas,BHS,2014,28456.8165292476,6.3305229110512125,
Bahamas,BHS,2015,28407.1258158807,5.3882352941176475,
Bahamas,BHS,2016,27613.5179396955,4.720550264550264,
Bahamas,BHS,2017,27717.8472975209,4.711053306664788,
Bahamas,BHS,2018,,4.695857962203718,
Bahrain,BHR,1933,,0.11145925227390259,
Bahrain,BHR,1934,,1.2146832492817103,
Bahrain,BHR,1935,,5.287683503359044,
Bahrain,BHR,1936,,19.220320265046936,
Bahrain,BHR,1937,,31.7843033819823,
Bahrain,BHR,1938,,33.652417130413745,
Bahrain,BHR,1939,,30.529820120431097,
Bahrain,BHR,1940,,28.19291529320123,
Bahrain,BHR,1941,,26.827838689944002,
Bahrain,BHR,1942,,24.392276062694055,
Bahrain,BHR,1943,,25.48604683386449,
Bahrain,BHR,1944,,25.78605093850955,
Bahrain,BHR,1945,,27.772424360566852,
Bahrain,BHR,1946,,30.180622675745113,
Bahrain,BHR,1947,,35.15019266879656,
Bahrain,BHR,1948,,40.348224755556735,
Bahrain,BHR,1949,,40.26162607875336,
Bahrain,BHR,1950,,11.908,
Bahrain,BHR,1951,,10.052512820512822,
Bahrain,BHR,1952,,10.717200000000002,
Bahrain,BHR,1953,,8.102504065040652,
Bahrain,BHR,1954,,8.158125,
Bahrain,BHR,1955,,10.4724776119403,
Bahrain,BHR,1956,,7.591597122302158,
Bahrain,BHR,1957,,5.205406896551724,
Bahrain,BHR,1958,,8.541245033112583,
Bahrain,BHR,1959,,8.354853503184714,
Bahrain,BHR,1960,,3.550913580246913,
Bahrain,BHR,1961,,10.533999999999999,
Bahrain,BHR,1962,,9.191768786127168,
Bahrain,BHR,1963,,6.710471910112361,
Bahrain,BHR,1964,,8.72953005464481,
Bahrain,BHR,1965,,6.563850267379679,
Bahrain,BHR,1966,,3.37775,
Bahrain,BHR,1967,,5.122122448979592,
Bahrain,BHR,1968,,5.486885572139304,
Bahrain,BHR,1969,,6.171883495145631,
Bahrain,BHR,1970,,12.161727699530516,
Bahrain,BHR,1971,,13.806618181818182,
Bahrain,BHR,1972,,16.064,
Bahrain,BHR,1973,,22.991600000000002,
Bahrain,BHR,1974,,21.431492063492062,
Bahrain,BHR,1975,,21.53114606741573,
Bahrain,BHR,1976,,23.132225352112673,
Bahrain,BHR,1977,,24.632237623762375,
Bahrain,BHR,1978,,24.02585758513932,
Bahrain,BHR,1979,,23.693154518950436,
Bahrain,BHR,1980,,21.892400000000006,
Bahrain,BHR,1981,,22.777540106951875,
Bahrain,BHR,1982,,25.467647668393784,
Bahrain,BHR,1983,,20.76266666666667,
Bahrain,BHR,1984,,22.605169533169533,
Bahrain,BHR,1985,,24.31007159904535,
Bahrain,BHR,1986,,25.411066974595844,
Bahrain,BHR,1987,,25.435830734966594,
Bahrain,BHR,1988,,26.11303008529173,
Bahrain,BHR,1989,,24.359138976033087,
Bahrain,BHR,1990,35113.3329386605,25.010849098378113,22.21138763213009
Bahrain,BHR,1991,37996.6430763657,23.245743291243524,22.22641966010641
Bahrain,BHR,1992,39506.1787854484,20.79127540444711,20.624768842218945
Bahrain,BHR,1993,43499.0891903771,27.257055674473584,24.216443545818787
Bahrain,BHR,1994,42334.375610445,26.828438411659555,24.106107203135057
Bahrain,BHR,1995,42896.7142454249,26.218240168457278,23.35495501878982
Bahrain,BHR,1996,43504.5115981395,26.925093233291854,23.46848489605676
Bahrain,BHR,1997,43624.1594258385,29.055003454569487,20.985241092698057
Bahrain,BHR,1998,44315.4592535893,29.911306622137484,22.323006582207128
Bahrain,BHR,1999,44562.3398016227,28.238796402928752,10.317976825437537
Bahrain,BHR,2000,44942.3690225206,28.26133330241994,18.298261548381006
Bahrain,BHR,2001,43887.0711920261,20.168403219762023,15.28886732013104
Bahrain,BHR,2002,43147.4963779058,21.588715900012097,13.847169417572093
Bahrain,BHR,2003,43187.4991847906,21.528398824972143,13.17644410493227
Bahrain,BHR,2004,43355.3056525645,21.545120880259073,12.600177521658646
Bahrain,BHR,2005,43201.8066853191,22.275614101682653,14.575907203104716
Bahrain,BHR,2006,42673.0806319225,20.271507507645627,12.534070255978238
Bahrain,BHR,2007,42755.4262028945,25.839818427037827,15.954330924435018
Bahrain,BHR,2008,42218.1484889764,26.62102858083414,17.90816690734323
Bahrain,BHR,2009,40717.1804076523,23.710995290031562,16.479415449997
Bahrain,BHR,2010,40570.5356928307,23.428566467563225,16.89671876002858
Bahrain,BHR,2011,40164.5827403304,22.407422694551236,13.963919119710383
Bahrain,BHR,2012,40960.3331839838,21.021218874711245,11.173189857523678
Bahrain,BHR,2013,42680.2013445965,23.716256211851295,12.909643822735683
Bahrain,BHR,2014,43837.3440580026,23.31426460981446,13.41468457004738
Bahrain,BHR,2015,43926.474036316,23.813470494688133,13.579842610120913
Bahrain,BHR,2016,43642.9725745003,22.061504237507243,13.06840997563242
Bahrain,BHR,2017,43290.7045180745,21.298539903951404,12.67250886428945
Bahrain,BHR,2018,,19.795379121999023,
Bangladesh,BGD,1959,,0.039399733756659776,
Bangladesh,BGD,1960,,0.046067925596565876,
Bangladesh,BGD,1961,,0.0463993177449705,
Bangladesh,BGD,1962,,0.04958929844687218,
Bangladesh,BGD,1963,,0.05542397128486225,
Bangladesh,BGD,1964,,0.05534986535246291,
Bangladesh,BGD,1965,,0.056356526385000834,
Bangladesh,BGD,1966,,0.05557077422071862,
Bangladesh,BGD,1967,,0.0571050980491798,
Bangladesh,BGD,1968,,0.0634568687678389,
Bangladesh,BGD,1969,,0.05981696004336827,
Bangladesh,BGD,1970,,0.0592102862228066,
Bangladesh,BGD,1971,,0.055023989268479144,
Bangladesh,BGD,1972,,0.05262091744749157,
Bangladesh,BGD,1973,,0.0672653526645402,
Bangladesh,BGD,1974,,0.06768909139045419,
Bangladesh,BGD,1975,,0.06931637424225466,
Bangladesh,BGD,1976,,0.07753859998445382,
Bangladesh,BGD,1977,,0.07874263880337085,
Bangladesh,BGD,1978,,0.07931633144462732,
Bangladesh,BGD,1979,,0.08529250314053663,
Bangladesh,BGD,1980,,0.09539562270956449,
Bangladesh,BGD,1981,,0.09644516516637099,
Bangladesh,BGD,1982,,0.10189534512256293,
Bangladesh,BGD,1983,,0.09505553327205554,
Bangladesh,BGD,1984,,0.10266297759451756,
Bangladesh,BGD,1985,,0.1122598621351189,
Bangladesh,BGD,1986,,0.12239555892294221,
Bangladesh,BGD,1987,,0.12333640044703678,
Bangladesh,BGD,1988,,0.1372744538139879,
Bangladesh,BGD,1989,,0.132899854090087,
Bangladesh,BGD,1990,1287.93366418737,0.13648973694321329,0.16893219694088976
Bangladesh,BGD,1991,1301.69965941864,0.13959532267553348,0.1780080377036513
Bangladesh,BGD,1992,1341.76334138033,0.14242506210408792,0.18029565851698132
Bangladesh,BGD,1993,1374.41890576168,0.14555461512158477,0.18607043305851884
Bangladesh,BGD,1994,1397.31861864065,0.15556299151705313,0.20057680728183372
Bangladesh,BGD,1995,1437.6397305204,0.18269993150414854,0.22712346496875774
Bangladesh,BGD,1996,1470.90745239521,0.18267810525168265,0.2341603615187347
Bangladesh,BGD,1997,1504.87169006458,0.19245975646970573,0.24357297295721642
Bangladesh,BGD,1998,1550.31803503193,0.1890916094386489,0.23774851999638486
Bangladesh,BGD,1999,1590.25166657181,0.20029964795528432,0.238882023303733
Bangladesh,BGD,2000,1641.95876843278,0.20777806878171182,0.25417993064390165
Bangladesh,BGD,2001,1692.82911877697,0.23856735969474668,0.3100036133951842
Bangladesh,BGD,2002,1725.63200463028,0.24140463967316925,0.28356246052813955
Bangladesh,BGD,2003,1775.97815407773,0.24822631274614979,0.33905906707221484
Bangladesh,BGD,2004,1838.76198025346,0.26239892980446183,0.34646226222550647
Bangladesh,BGD,2005,1929.93874339681,0.2709843122429549,0.3483906275299346
Bangladesh,BGD,2006,2031.27129311695,0.2958336256957374,0.36543669397461787
Bangladesh,BGD,2007,2148.47399345425,0.29890738819571006,0.3884852382746442
Bangladesh,BGD,2008,2252.16873338547,0.3139266548397827,0.3906235430833601
Bangladesh,BGD,2009,2339.86576916766,0.33680366417289237,0.4230913524080105
Bangladesh,BGD,2010,2442.72888765696,0.3658588169897341,0.47380736369159066
Bangladesh,BGD,2011,2570.85014525476,0.3788786118791001,0.5022717574030948
Bangladesh,BGD,2012,2706.58674530986,0.4019133014582202,0.5190196606964974
Bangladesh,BGD,2013,2835.76661976407,0.4044335708364072,0.5576481904730282
Bangladesh,BGD,2014,2973.0415646346,0.42699901412285285,0.5836792377607664
Bangladesh,BGD,2015,3132.56754015214,0.4661237028432535,0.6141711723687595
Bangladesh,BGD,2016,3319.35280468543,0.4811079407783344,0.6255057800949222
Bangladesh,BGD,2017,3523.98385062592,0.49400008200697526,0.6437325935206204
Bangladesh,BGD,2018,,0.5310083565340248,
Barbados,BRB,1928,,0.02200494871117304,
Barbados,BRB,1929,,0.021819524424885217,
Barbados,BRB,1930,,0.043271076049152354,
Barbados,BRB,1931,,0.02145324667720593,
Barbados,BRB,1932,,0.021272395815190255,
Barbados,BRB,1933,,0.02109311134906106,
Barbados,BRB,1934,,0.0209152714589886,
Barbados,BRB,1935,,0,
Barbados,BRB,1936,,0,
Barbados,BRB,1937,,0,
Barbados,BRB,1938,,0,
Barbados,BRB,1939,,0.020048589375998602,
Barbados,BRB,1940,,0,
Barbados,BRB,1941,,0,
Barbados,BRB,1942,,0,
Barbados,BRB,1943,,0,
Barbados,BRB,1944,,0,
Barbados,BRB,1945,,0,
Barbados,BRB,1946,,0,
Barbados,BRB,1947,,0.018500378692249433,
Barbados,BRB,1948,,0.0181160136858968,
Barbados,BRB,1949,,0.017739647434190462,
Barbados,BRB,1950,,0.34729857819905213,
Barbados,BRB,1951,,0.508888888888889,
Barbados,BRB,1952,,0.3997090909090909,
Barbados,BRB,1953,,0.49291479820627804,
Barbados,BRB,1954,,0.5048177777777778,
Barbados,BRB,1955,,0.5649339207048457,
Barbados,BRB,1956,,0.5624561403508772,
Barbados,BRB,1957,,0.592,
Barbados,BRB,1958,,0.6531478260869565,
Barbados,BRB,1959,,0.6531478260869567,
Barbados,BRB,1960,,0.7454891774891775,
Barbados,BRB,1961,,0.8370344827586207,
Barbados,BRB,1962,,1.1164978540772534,
Barbados,BRB,1963,,0.8142222222222224,
Barbados,BRB,1964,,0.7639829787234043,
Barbados,BRB,1965,,0.8731234042553192,
Barbados,BRB,1966,,1.1333559322033897,
Barbados,BRB,1967,,1.4223122362869198,
Barbados,BRB,1968,,1.8551898734177215,
Barbados,BRB,1969,,2.0167394957983196,
Barbados,BRB,1970,,1.7936736401673643,
Barbados,BRB,1971,,2.0152,
Barbados,BRB,1972,,2.074247933884298,
Barbados,BRB,1973,,1.9752427983539096,
Barbados,BRB,1974,,2.0039836734693877,
Barbados,BRB,1975,,2.3086178861788618,
Barbados,BRB,1976,,2.142258064516129,
Barbados,BRB,1977,,2.3690923694779116,
Barbados,BRB,1978,,2.5208320000000004,
Barbados,BRB,1979,,2.3940079681274904,
Barbados,BRB,1980,,2.6753015873015875,
Barbados,BRB,1981,,2.708173913043478,
Barbados,BRB,1982,,2.5388346456692914,
Barbados,BRB,1983,,2.6869333333333336,
Barbados,BRB,1984,,2.9310706541452434,
Barbados,BRB,1985,,3.306230187828084,
Barbados,BRB,1986,,3.564451282453507,
Barbados,BRB,1987,,3.65027141109757,
Barbados,BRB,1988,,3.650469141357331,
Barbados,BRB,1989,,3.8058583993629,
Barbados,BRB,1990,14434.3293196382,4.100262669924881,
