Entity,Year,Total_population,Total_Meat_Consumption,Total_water_use,Total_land_use,Total_CO2_emission
Germany,1971,78790000,6333140200.000001,680726.56,4446.555069000679,1037236086.9220004
Germany,1972,78902000,6467596940.000001,685896.89,4405.029111413441,1041479508.4604634
Germany,1973,78932000,6466109440,686305.4500000001,4435.8824840103,1085736250.5674965
Germany,1974,78910000,6704982700,709760.1000000001,4540.9255357005395,1062724339.5242766
Germany,1975,78856000,6817101199.999999,713239.76,4507.14825547538,1002443887.048343
Germany,1976,78782000,6786281480.000001,711598.64,4509.3903009754,1090836539.846684
Germany,1977,78687000,6855211440,714537.0800000001,4488.287423790681,1052604105.6500638
Germany,1978,78574000,7168306019.999999,744931.9299999999,4646.54151778652,1079127232.1165328
Germany,1979,78438000,7255514999.999999,747975.28,4593.0007459034805,1117882127.283857
Germany,1980,78283000,7433753680.000001,764407.2,4652.858895825279,1100059449.5452075
Germany,1981,78108000,7446816719.999999,766025.76,4626.73195835632,1048516608.3480488
Germany,1982,77926000,7270495800,747557.5800000001,4512.8144543852,1015726852.103224
Germany,1983,77770000,7354708900.000001,756351.24,4548.87002632386,1011597195.6790683
Germany,1984,77682000,7338618539.999999,751186.3099999999,4462.49955917448,1033236627.0507377
Germany,1985,77692000,7465424280,768832.03,4599.3354679322,1044110086.0783299
Germany,1986,77806000,7523062140,773804.4099999999,4617.2669618668,1047463241.4909157
Germany,1987,78016000,7658830720,784348.41,4679.65168408148,1032433845.6011881
Germany,1988,78308000,7671834760,778727.91,4599.66702463208,1029014343.594865
Germany,1989,78660000,7420784400,751808.9400000001,4482.335540818921,1008781468.7983376
Germany,1990,79054000,7454001659.999999,748285.0800000001,4462.3027271684605,1052520133.2520164
Germany,1991,79491000,6973745430,701911.21,4265.2304581279195,1014440037.3797194
Germany,1992,79963000,6955181739.999999,684677.89,4094.8603440689803,966176765.7342654
Germany,1993,80429000,6768100350,646345.2,3688.1668082999395,956517468.7287834
Germany,1994,80833000,6776230390,632325.38,3516.47994146782,939908352.8490666
Germany,1995,81139000,6607148769.999999,607998.6300000001,3385.55343170104,939542833.5838152
Germany,1996,81324000,6897088440,627914.42,3477.5350960423807,959606347.2315909
Germany,1997,81399000,6639716429.999999,595437.16,3217.58051505494,931750337.1827701
Germany,1998,81403000,6972980980,614040.75,3204.2604956025402,923823697.6200327
Germany,1999,81390000,6748858800,582152.8700000001,2916.7866429671003,896312592.2989599
Germany,2000,81401000,6735118740.000001,580348.4299999999,2984.27431973506,900376259.7043792
Germany,2001,81454000,6625468360,536344.21,2541.8781242223004,916912521.8842171
Germany,2002,81535000,6582320549.999999,554106.44,2713.2045081047,900387296.1965255
Germany,2003,81614000,6782939540,562714.69,2716.74392160136,901409323.6690642
Germany,2004,81646000,6748041900,580998.58,2857.87157090978,887457948.4411641
Germany,2005,81603000,6692262030,575812.19,2834.6205598154,866640497.3027091
Germany,2006,81472000,6715736960.000001,575673.3400000001,2836.2159989652605,878076462.7261162
Germany,2007,81278000,6993971900.000001,596956.42,2959.00058774002,851418498.377566
Germany,2008,81066000,6948166859.999999,590412.8300000001,2902.599869633241,853771416.9755216
Germany,2009,80900000,6954163999.999999,592353.31,2897.2953425631404,788923513.9433492
Germany,2010,80827000,7075595579.999999,602330.34,2917.1335175234,832387679.9342642
Germany,2011,80856000,7108859519.999999,611768.48,3058.68639614936,809748546.283835
Germany,2012,80973000,6996876930,602322.4400000001,3016.1684386000998,814137978.3550665
Germany,2013,81174000,6975281820.000001,596265.42,2978.09809919598,831570354.1787424
Germany,2014,81450000,7179817500,611668.8200000001,3069.61226988706,792793185.3654478
Germany,2015,81787000,7187441560,616334.9099999999,3164.4825534307797,795939549.0363328
Germany,2016,82194000,7276634820.000001,622887.15,3233.98679711868,801654829.2243831
Germany,2017,82658000,7255719239.999999,623325.66,3277.27662794952,797966400.1392046
India,1961,459641984,1700675340.8,45060.81,525.6771738393,130392929.20301028
India,1962,469076992,1744966410.2399998,45263.82,531.114258696,143451840.48602304
India,1963,478825984,1762079621.1199996,44808.01,525.8869240567,154068161.38213742
India,1964,488848000,1794072160,44814.649999999994,525.5674630394001,150638993.88072327
India,1965,499123008,1821798979.2,44667.14,523.6120441480999,165961365.57200027
India,1966,509632000,1849964160,44431.99999999999,519.8453771974599,171688393.48659775
India,1967,520400992,1899463620.8,44712.55,521.37645996276,172093127.12620768
India,1968,531513984,1940026041.6,44751.31999999999,519.42345891706,187104611.54501408
India,1969,543084032,1971395036.1599996,44516.18,515.6567919664199,190400375.1625481
India,1970,555190016,2004235957.76,44400.799999999996,512.0309551690599,194728956.01423216
India,1971,567868032,2067039636.4799998,44559.33,510.32941790962,205329551.41000888
India,1972,581086976,2086102243.84,43938.25,501.7620310954,217181936.7026093
India,1973,594769984,2141171942.4000003,44004.770000000004,501.58674091006003,223602295.00617924
India,1974,608803008,2197778858.88,44225.44000000001,503.01053072106004,231184714.53394008
India,1975,623102976,2249401743.36,44407.34,506.35044370009996,251193302.18513042
India,1976,637630016,2295468057.6,44473.86,506.10139775944003,262531754.48433423
India,1977,652409024,2335624305.92,44232.079999999994,502.61731394843997,277648315.84663844
India,1978,667500032,2396325114.88,44225.44000000001,502.93677496574,281539159.68320274
India,1979,682995008,2472441928.96,44300.82,501.41066708752004,295299009.9630683
India,1980,698953024,2572147128.32,44650.21,507.13303132122,312484903.3226539
India,1981,715385024,2654078439.0400004,44813.22,507.41817150234,337105182.7493035
India,1982,732238976,2885021565.44,47733.270000000004,541.20072633882,347815634.07303303
India,1983,749428992,2937761648.6400003,47534.73999999999,537.75031892268,376676324.8663662
India,1984,766833024,2982980463.36,47027.909999999996,531.0648736362,385928848.24620193
India,1985,784360000,3113909200,47430.44,531.81606351218,424256045.00600165
India,1986,801974976,3183840654.7200003,47208.64000000001,528.68525630922,455066525.52017915
India,1987,819681984,3377089774.08,48172.43,538.4161983695,486067312.9238689
India,1988,837468992,3441997557.1200004,47769.86000000001,533.6524955794599,525081666.8801184
India,1989,855334976,3506873401.6000004,47349.53,527.1081588380199,576404561.139629
India,1990,873278016,3597905425.92,47246.36,522.44804227404,616579242.9658997
India,1991,891273024,3761172161.2799997,47235.259999999995,516.8919705933199,656740892.895225
India,1992,909307008,3837275573.7599998,47096.61000000001,513.5857340091401,698756949.7146001
India,1993,927404032,3922919055.3599997,46585.35999999999,505.82927027426,722894259.4153001
India,1994,945601984,3952616293.12,45797.98,497.61274222248005,764242102.8847225
India,1995,963923008,3952084332.8000007,44659.05,486.05374415018,811460926.6723638
India,1996,982364992,4008049167.36,44239.85,481.2164248007,878827119.7753536
India,1997,1000899968,4023617871.3600006,43425.850000000006,472.96608115818003,915049312.957775
India,1998,1019484032,4139105169.9199996,43537.840000000004,471.43398790200007,933549258.1445626
India,1999,1038057984,4204134835.2,42879.079999999994,461.72210527582,995233071.6088502
India,2000,1056576000,4205172480.0000005,40979.35,437.53500328298,1029637758.9896748
India,2001,1075000064,4332250257.919999,41400.77,440.98184316676,1035640345.2880096
India,2002,1093316992,4449800157.440001,40625.56,426.92652109874,1047595651.4674999
India,2003,1111522944,4546128840.96,40002.28,415.89763637042,1091873009.4812498
India,2004,1129623040,4721824307.2,40829.619999999995,424.46159484815996,1145545439.788422
India,2005,1147609984,4739629233.92,39338.07,408.80564623320004,1210145666.7912676
India,2006,1165485952,4848421560.32,39283.76,407.58753386179995,1287149211.3997533
India,2007,1183208960,5146958976,40338.43,413.76296654356,1390253491.3318856
India,2008,1200669952,5294954488.319999,40531.31,408.64140912224,1547990823.168485
India,2009,1217725952,5406703226.879999,39624.09,390.96038945274,1720120560.2622268
India,2010,1234280960,5406150604.8,37840.869999999995,372.10614164922,1700027394.4652188
India,2011,1250288000,5176192320,34191.16,332.59424592844,1811961391.7473779
India,2012,1265779968,5202355668.4800005,33845.119999999995,327.22529749866004,1979046908.9680347
India,2013,1280841984,4726306920.96,27376.33,256.4885883814,1994100993.6985626
India,2014,1295601024,4534603584,25224.67,221.24498058846004,2199400041.2465496
India,2015,1310151936,4808257605.120001,26580.940000000002,230.05925316570003,2298170090.2179666
India,2016,1324516992,4993429059.84,27097.72,232.33326177930002,2371752345.6555166
India,2017,1338676992,5060199029.76,26669.62,224.4013686632,2456954485.456873
Indonesia,1961,90098000,336065540,38385.71,365.51105864476,26001595.32976378
Indonesia,1962,92518000,356194300,39497.979999999996,372.94997245694003,22974893.602519684
Indonesia,1963,95015000,363907449.99999994,38474.29,355.49573630564,22763094.784251966
Indonesia,1964,97597000,377700390,39373.7,366.62556256074004,22374265.04566929
Indonesia,1965,100267000,383019939.99999994,39063.18,364.38500348831997,24668226.204724405
Indonesia,1966,103025000,383253000,37981.909999999996,353.9646550459,23374953.06834646
Indonesia,1967,105866000,380058939.99999994,37180.2,352.81569109786005,24540045.636535432
Indonesia,1968,108780000,400310399.99999994,37014.65,330.86636771566,27562607.90929134
Indonesia,1969,111759000,405685169.99999994,37674.68,351.05121915226,33362214.500648208
Indonesia,1970,114793000,435065470.00000006,39709.729999999996,374.77204309100006,35791387.30708661
Indonesia,1971,117880000,465625999.99999994,39802.75,361.97576182048,38955265.68656353
Indonesia,1972,121017000,497379870.00000006,40949.47,371.78858446788,43306284.58263877
Indonesia,1973,124200000,500525999.99999994,41475.270000000004,389.4159728562401,49098099.33882724
Indonesia,1974,127422000,533898179.9999998,43442.57,405.84801846892003,51226511.424191505
Indonesia,1975,130681000,542326149.9999999,43264.16,412.27196253718,53932549.47050646
Indonesia,1976,133967000,574718429.9999999,44368.66,418.3233199747,61788272.47586214
Indonesia,1977,137278000,577940380,43129.950000000004,406.90301260184003,82416446.68082416
Indonesia,1978,140622000,583581299.9999999,42243.92,400.17306985133996,93938182.49862228
Indonesia,1979,144010000,652365299.9999999,44035.96,402.51825344386003,95137101.73342568
Indonesia,1980,147448000,681209760,43511.29,384.51690146206005,94873009.36211218
Indonesia,1981,150938000,732049300,45081.55,391.6695239008,100297229.41965076
Indonesia,1982,154468000,766161280,45779.1,395.93555089160003,105584190.69526137
Indonesia,1983,158008992,902231344.32,48003.840000000004,400.22040293502005,105184091.04055732
Indonesia,1984,161523008,977214198.4,50437.75,400.49233694348,112460530.02843046
Indonesia,1985,164982000,1062484079.9999999,52723.28,408.52798328468,121597737.69916733
Indonesia,1986,168374000,1146626940,54667.350000000006,419.69353321399996,122166484.12775995
Indonesia,1987,171703008,1191618875.52,54819.26,414.06347892427993,123878948.53395604
Indonesia,1988,174976000,1265076480,56245.31999999999,415.52782960626,132721727.6495889
Indonesia,1989,178208992,1350824159.36,58568.53,424.3488489693,131674152.15231128
Indonesia,1990,181412992,1478515884.8,61632.46,428.61566667666,150285891.7414776
Indonesia,1991,184592000,1594874879.9999998,64089.92,435.8199267956801,180622073.23115805
Indonesia,1992,187740000,1708434000,67831.68,466.10162068276003,203577374.2036925
Indonesia,1993,190851008,1864614348.1599998,74067.54999999999,520.9314504474,219762347.1806877
Indonesia,1994,193916992,2007040867.2,75516.73999999999,499.04304441558,222854214.9789583
Indonesia,1995,196934000,1943738580.0000002,70795.97,464.9689975482,226545167.5513074
Indonesia,1996,199900992,2092963386.24,75803.02,502.61854572950006,255068825.78166303
Indonesia,1997,202826000,2105333880.0000002,76472.88,518.9638684067601,280736305.64301187
Indonesia,1998,205724992,1746605182.0800002,65387.28,450.59631367006,215969964.77218422
Indonesia,1999,208615008,1660575463.68,61137.8,424.64954569184005,243951872.465634
Indonesia,2000,211514000,1770372180.0000002,63537.979999999996,450.0537594460201,265803361.77736256
Indonesia,2001,214427008,1863370699.52,63951.729999999996,445.72074785548,297530292.40665364
Indonesia,2002,217358000,2108372599.9999998,68192.65,464.55430328622003,307361473.019426
Indonesia,2003,220308992,2216308459.52,71729.32,501.71007994148005,316654652.29035765
Indonesia,2004,223286000,2351201580,76911.45,538.76177822684,339847927.3842067
Indonesia,2005,226288992,2271941479.68,70696.47,469.84575504054,343336479.8786566
Indonesia,2006,229318000,2520204819.9999995,77544.56,522.8035658833,346443307.21560127
Indonesia,2007,232374000,2525905380,74260.63,472.76903446716005,376865254.5525461
Indonesia,2008,235470000,2649037500,78462.45999999999,503.60622819005994,417561759.8093174
Indonesia,2009,238620992,2756072457.6,81577.70999999999,536.56004150364,447098850.8036468
Indonesia,2010,241834000,2979394880,87125.76000000001,563.22318143888,428174307.963048
Indonesia,2011,245116000,3152191760.0000005,89822.74,570.17524567252,508073307.14626217
Indonesia,2012,248452000,3222422440,89410.16,556.68421858878,526383107.32827735
Indonesia,2013,251804992,3409439591.6800003,94237.57,593.65276511706,411191073.5282705
Indonesia,2014,255128000,2640574800.0000005,74941,524.19010438366,366842627.8506371
Indonesia,2015,258383008,2728524564.48,74701.38,507.2910263884,507012087.54947543
Indonesia,2016,261556000,3068051879.9999995,83609.87,570.6206477516,560679033.1108377
Indonesia,2017,264651008,3093770283.5200005,85560.70000000001,605.51576610074,584075458.2182004
Iran,1961,22480000,319890400,136862.3,2081.23273786034,36508758.39232829
Iran,1962,23071000,333837370,139584.28,2135.47187087294,37428422.69354331
Iran,1963,23680000,314707200,125691.81999999999,1929.4091274143802,41304934.95973457
Iran,1964,24308000,316976320,123542.16,1885.5089159644401,47519078.69354331
Iran,1965,24955000,319174450,121594.42,1850.21704198418,53718388.18123541
Iran,1966,25624000,322606160,119640.29999999999,1827.67439025226,64103361.65524918
Iran,1967,26318000,348713499.99999994,122870.75,1837.06085943788,67880945.97795275
Iran,1968,27033000,364945500,124000.86,1842.58896535592,82329563.00094488
Iran,1969,27765000,387044100,126973.1,1872.3024498950401,83038744.62614176
Iran,1970,28514000,411742160.00000006,131900.33000000002,1913.50394142806,91787455.43307087
Iran,1971,29282000,426638740,133524.24,1884.5104629458199,101627830.2286614
Iran,1972,30075000,451125000,137671.66000000003,1907.3688805628403,106015192.87069255
Iran,1973,30906000,461735640,137078.33000000002,1900.50544885366,129475308.94488189
Iran,1974,31786000,488868680,142367.27999999997,1960.4125669348398,143775404.71811023
Iran,1975,32730000,536772000.00000006,152051.86,2093.0669471530396,139213971.38897637
Iran,1976,33734000,593043720.0000001,166015.11000000002,2223.17664985826,156459103.6679312
Iran,1977,34803000,676570320,183619.92,2476.5747905465205,163731943.64155442
Iran,1978,35961000,726771810,187658.02000000002,2445.3771585787804,162103936.60738707
Iran,1979,37237000,724259650,176257.36000000002,2312.08671197882,163673260.69683585
Iran,1980,38650000,810104000,195582.88,2644.37597544972,120564470.16722791
Iran,1981,40200000,877968000,193488.31,2590.89240948866,112528566.38171288
Iran,1982,41869000,911906820,196622.9,2733.3449975958006,137514970.83298495
Iran,1983,43637000,957832150,205249.63,2707.79836991988,149213431.3033976
Iran,1984,45473000,933105960,188861.97999999998,2547.93492649392,149942676.9234917
Iran,1985,47347000,907168520,173018.76,2386.2186399118405,159947109.64633396
Iran,1986,49260000,995052000.0000001,183015.45,2422.2485884383,147536041.50823137
Iran,1987,51194000,980365099.9999999,164747.72999999998,2200.9440848438003,158607352.33307517
Iran,1988,53077000,988293739.9999999,167441.32,2125.9908530610396,175107796.47617233
Iran,1989,54822000,1053130620,167290.78,2113.3091362069003,190098001.6306986
Iran,1990,56366000,1110973860,179191.7,2208.2564369549,209238343.5071259
Iran,1991,57679000,1162808640,173095.01,2201.5106775035,225954226.3514755
Iran,1992,58780000,1299037999.9999998,178789.4,2174.27485234064,226957034.05543384
Iran,1993,59724000,1389777480,188489.96,2201.41535836882,235576625.9054317
Iran,1994,60591000,1380262979.9999998,183413.71,2129.7353484638197,263520377.9056179
Iran,1995,61443000,1394141670,180690.94,2083.4942521821404,271147525.0280357
Iran,1996,62295000,1508784900,202615.28999999998,2340.2624606151403,274007737.61302656
Iran,1997,63136000,1559459200,202859.21,2321.2518360535,267099278.85526654
Iran,1998,63972000,1598660280.0000002,204227.02,2351.37930857506,306006281.4688589
Iran,1999,64801000,1504031210,181167.4,2042.5762027909802,379627035.1391828
Iran,2000,65623000,1566421010,178967.98,2018.4636007457802,369263473.91896045
Iran,2001,66449000,1672521330,190958.41999999998,2122.12902366146,394931362.99233866
Iran,2002,67285000,1709711849.9999998,186765.27,2051.71273134928,397798324.6132874
Iran,2003,68123000,1895181859.9999998,204518.99,2102.53469149526,413993477.9997787
Iran,2004,68951000,2005784590.0000002,217126.13,2218.24285188276,442089656.3048894
Iran,2005,69762000,2063559960,215451.71000000002,2180.23623548266,463529923.15503687
Iran,2006,70555000,2155455250,218516.58000000002,2090.54772737742,503790590.489201
Iran,2007,71336000,2304152800.0000005,232473.91,2109.04258603742,513313793.39195883
Iran,2008,72121000,2232866160.0000005,204032.4,1703.38089814276,534910146.35965455
Iran,2009,72925000,2626758499.9999995,224123.28,1630.8874053091201,546884971.4428874
Iran,2010,73763000,2570640549.9999995,232184.27000000002,1777.9054365481202,564034508.6905894
Iran,2011,74635000,2639839950.0000005,231016.88,1758.09836767338,579039987.0434927
Iran,2012,75540000,2495086200,207321.57,1575.87321718624,600683959.7156987
Iran,2013,76482000,2514728159.9999995,197289.67,1447.5463244869402,608710065.8662966
Iran,2014,77466000,2587364400,202816.07,1449.12474412334,641916427.8431506
Iran,2015,78492000,2560409040,200678.79,1377.03396512438,640811229.4338967
Iran,2016,79564000,2762462080,212978.92,1462.0191665438801,652970446.1015066
Iran,2017,80674000,2902650519.9999995,226480.34,1617.9482028416,685944664.3966886
Italy,1961,50052000,1551111480,306509.1,2711.01198273126,124374896.59968504
Italy,1962,50442000,1720576620.0000002,338657.45,2998.5400548666803,146254985.2711811
Italy,1963,50856000,1890317520,376027.2,3367.6759284220207,164556239.40632537
Italy,1964,51273000,2019130740.0000002,382758.97,3311.7796161561,175721076.47393236
Italy,1965,51677000,2120824080,390569.42,3330.2985268886,189528379.44188976
Italy,1966,52063000,2337628700.0000005,442965.1,3877.72440113228,213982260.20409453
Italy,1967,52433000,2506297400,481727.26999999996,4254.46333895138,234129742.1612875
Italy,1968,52795000,2595930150,486703.8899999999,4240.6806021404,249172160.36661416
Italy,1969,53155000,2686453699.9999995,502833.33,4420.02461580194,269660969.0948032
Italy,1970,53519000,2915179930.0000005,536082.35,4666.020675475481,296364545.8570079
Italy,1971,53889000,3063589649.9999995,551608.56,4743.39208791574,311049213.81580925
Italy,1972,54259000,3141053510,546269.46,4617.299051591541,328237544.84633
Italy,1973,54619000,3416418450,590522.99,4965.7140350851605,353349243.88696295
Italy,1974,54958000,3428280040,567699.9,4615.786230850639,358253084.16456735
Italy,1975,55265000,3439693599.9999995,546011.09,4334.12764424534,341052636.0790587
Italy,1976,55538000,3577202580,563111.39,4455.08931541968,365795688.38427746
Italy,1977,55778000,3697523620.0000005,575168.31,4550.881114550881,354417911.3579678
Italy,1978,55989000,3894034950,592329.8500000001,4590.40520447372,371274154.20633256
Italy,1979,56178000,4051557359.9999995,616307,4791.105668410241,385255893.52827626
Italy,1980,56349000,4254912989.9999995,643926.4400000001,4966.29784643134,386433438.55282605
Italy,1981,56505000,4258216800.000001,640165.6100000001,4908.0607910859,375300607.8598985
Italy,1982,56645000,4263669150,639156.69,4904.53872055948,366879525.56361973
Italy,1983,56765000,4465702549.999999,669757.51,5141.35638639756,358409609.57705015
Italy,1984,56863000,4488765220,663069.0499999999,4981.6407690233,364601606.27155113
Italy,1985,56937000,4469554500,659245.63,4980.871521641619,368982961.395515
Italy,1986,56984000,4518831200,667314.37,5040.21656847254,363188216.69688743
Italy,1987,57008000,4689478079.999999,692425.75,5221.06961716554,380099234.2958845
Italy,1988,57018000,4745608139.999999,692179.29,5174.2677487235605,385962967.50962716
Italy,1989,57029000,4812107020.000001,701240.62,5229.1855192554,404742709.59338284
Italy,1990,57048000,4880456400,710081.14,5272.7624244321005,439639705.5692043
Italy,1991,57088000,4934115840,716927.92,5335.562413948021,439344608.5639851
Italy,1992,57145000,4943613949.999999,702000.22,5110.669190844901,437251194.4959142
Italy,1993,57198000,5024844300,715871.93,5206.0274056662,430545312.88052654
Italy,1994,57214000,5001647880,717228.48,5257.03139630868,424810615.8016232
Italy,1995,57174000,4805474700.000001,683478.95,4971.35959294928,451433244.3446171
Italy,1996,57065000,4990904900,702085.12,5006.25622597728,444186171.32960916
Italy,1997,56904000,4867568160,679826.75,4792.3586692032995,448835472.58759
Italy,1998,56743000,5012676620,700372.5700000001,4868.133573401141,459907709.4063586
Italy,1999,56656000,5012922879.999999,711797.99,5048.19250738634,464290728.49795467
Italy,2000,56692000,5026312720.000001,703957.0700000001,4919.88544922918,470293757.1635918
Italy,2001,56875000,5126143750.000001,699632.9700000001,4779.865151547201,475965742.7120544
Italy,2002,57183000,5104154580.000001,699028.46,4779.17717196524,477504755.8973002
Italy,2003,57565000,4969586450,697638.81,4853.30599006252,490750399.77325433
Italy,2004,57948000,4962087240,680510.6000000001,4665.9384834681405,494590640.4046807
Italy,2005,58281000,4927658550,674978.47,4674.19255157776,494458035.7513703
Italy,2006,58543000,4977325860.000001,686896.1,4793.4086762552,489002150.9339945
Italy,2007,58748000,5153962040,696525.9199999999,4764.4134442543,479078480.4587453
Italy,2008,58922000,5066113560,671946.05,4558.478885083459,467471987.1020755
Italy,2009,59106000,5180049839.999999,687997.1099999999,4674.22940733678,416675203.8396135
Italy,2010,59325000,5307807750,693992,4605.3655895230995,426350968.4030158
Italy,2011,59589000,5162790960,660788.47,4317.805778469899,413944234.99833006
Italy,2012,59879000,5180731080,649656.39,4177.36119435218,392629772.4251554
Italy,2013,60167000,5056434680,616465.8500000001,3797.1489980467004,364089125.07628417
Italy,2014,60410000,4751850600,606116.6299999999,3876.27572262142,348547488.29768234
Italy,2015,60578000,4705699040,583925.34,3505.60822855768,355784636.8923693
Italy,2016,60663000,4651638840,576537.78,3470.3933252278803,353487267.1380586
Italy,2017,60674000,4911560300,591407.23,3319.68379519296,348991358.552772
Japan,1961,94561000,722446040,45660.899999999994,349.90629413556,282786898.42715013
Japan,1962,95459000,917360990,53770.25,364.6210929356,292864430.22992134
Japan,1963,96389000,937864970,60550.26,472.29751976182,324835463.1168504
Japan,1964,97379000,1063378680,73123.92,585.7306755338001,358891093.52390355
Japan,1965,98447000,1132140500,74175.85,549.1660918426601,386471179.08409446
Japan,1966,99596000,1310683359.9999998,78778.03,538.52354655842,419245117.07671034
Japan,1967,100822000,1386302500,83214.98,553.3427479031799,489307429.5481056
Japan,1968,102124000,1434842200,87189.82,593.6762502723001,561912555.3245959
Japan,1969,103496000,1632131920.0000002,102891.12,738.80195660026,653215420.7009399
Japan,1970,104929000,1841503950,117118.48,787.96888770146,767963109.6869292
Japan,1971,106427000,2084904929.9999995,132342.44,889.40386802338,796544398.2988012
Japan,1972,107976000,2323643520,146294.61000000002,992.0963060502199,852170480.9821125
Japan,1973,109529000,2541072800,155741,989.2217772082399,914265670.7335752
Japan,1974,111023000,2549088079.9999995,151849.68,884.9044075151602,914306790.6374
Japan,1975,112413000,2625967680.0000005,157820.05,977.2729013376601,868511407.4581807
Japan,1976,113679000,2769220440,163494.62,994.1848496455201,907145368.8558174
Japan,1977,114828000,2997010800,177833.74,1099.9969261636402,933238708.9022219
Japan,1978,115879000,3268946589.9999995,194566.63,1189.89767022248,901591439.5889243
Japan,1979,116867000,3555094140,209307.26,1225.5892882885198,953072922.0028336
Japan,1980,117817000,3555717060,206807.99000000002,1156.21934129554,944870323.6855437
Japan,1981,118733000,3633229799.9999995,213363.44,1232.4712334331202,926837359.7057183
Japan,1982,119605000,3691010300,214465.8,1234.4997702955202,897409726.1766725
Japan,1983,120428000,3798299119.9999995,220110.41999999998,1270.4772456385601,880911503.6574386
Japan,1984,121189000,3928947380,228388.83000000002,1329.1816913455002,937072097.764749
Japan,1985,121883000,4112332419.9999995,237603.03999999998,1373.4764929767998,912402996.1476686
Japan,1986,122509000,4270663739.999999,247182.32,1431.5348167684,912262211.0884273
Japan,1987,123073000,4493395230,260717.03,1508.4317700954002,902532780.2188652
Japan,1988,123585000,4688814900.000001,273876.15,1606.2295206434603,985467063.7289419
Japan,1989,124059000,4811008020,285664.43,1712.1027864824598,1021684766.0428283
Japan,1990,124505000,4772276650.000001,285412.88,1736.1992138230198,1158514907.8151355
Japan,1991,124930000,4806057100,286116,1738.5992979388197,1170047502.9788842
Japan,1992,125331000,4990680420,300285.49,1862.1300616635401,1179751451.7616158
Japan,1993,125707000,5044621910,312017.48,2004.1981630073003,1172720938.1976287
Japan,1994,126053000,5121533390,321622.39,2104.5917071654,1227635677.9117122
Japan,1995,126365000,5567641900,345549.94,2217.54054627272,1239998156.6332357
Japan,1996,126644000,5612862080,341186.56000000006,2116.8028476070804,1252070919.5656893
Japan,1997,126893000,5365036039.999999,329332.27999999997,2084.78631768172,1245319790.5796785
Japan,1998,127117000,5384676120,331641.22000000003,2113.0954165348403,1205590472.1972647
Japan,1999,127326000,5622716160,343156.32,2153.6637768512,1242191839.570118
Japan,2000,127524000,5771736240,352192.08,2209.28725074472,1264977887.44277
Japan,2001,127714000,5717755780,339469.48,2047.6621477063402,1250344419.4316156
Japan,2002,127893000,5712980310,324889.01,1827.72074361256,1279555491.3752768
Japan,2003,128058000,5762609999.999999,333119.93,1923.5856532502999,1287781816.928332
Japan,2004,128204000,5679437200,318887.57999999996,1738.3252991910404,1283043572.5119882
Japan,2005,128326000,5994107460,332084.36,1792.9646725863802,1290309649.513439
Japan,2006,128423000,5883057630,325229.26,1769.38288340606,1267157774.9780211
Japan,2007,128494000,5932567980,328585.75,1777.22185186784,1302894344.4255543
Japan,2008,128539000,5974492720,329465.04,1767.7644715799202,1232231917.9816985
Japan,2009,128555000,5885247900,328133.47,1796.8797429162998,1162961284.0942833
Japan,2010,128542000,6125026300.000001,338499.93000000005,1829.8749715864,1214423815.3842878
Japan,2011,128499000,6268181220,344637.98000000004,1848.40953923316,1264518175.5117502
Japan,2012,128424000,6392946720,350522.02,1868.8160366384402,1305885642.4814796
Japan,2013,128314000,6345127299.999999,349738.13,1881.4722213603602,1315077073.4591343
Japan,2014,128169000,6020097930,335440.26,1821.69144253346,1264880416.8952577
Japan,2015,127985000,5905227900,326831.43000000005,1754.86922747226,1224538510.2109284
Japan,2016,127763000,6034246490.000001,332742.94,1761.2433910962604,1206165678.4973662
Japan,2017,127503000,6289722990,351074.12,1891.5609874473002,1188122473.4869492
Mexico,1961,38966000,946094480,216171.25999999998,1676.8424421493603,65239903.331023626
Mexico,1962,40195000,1020551050,235583.18,1888.2297214538203,63743714.32575878
Mexico,1963,41462000,1039037720,233111.39,1875.54767855166,66292194.29705335
Mexico,1964,42771000,1082106299.9999998,238751.88999999998,1948.50650909694,74200125.62242137
Mexico,1965,44124000,1109277360,236893.33,1933.75439092522,75167897.0423983
Mexico,1966,45520000,1119336800,231409.44,1884.65601583598,80844570.3433071
Mexico,1967,46956000,1156995840,232369.82,1893.0072494672002,90005531.11621335
Mexico,1968,48432000,1160915040,224788.84,1822.8935302435398,93887230.65070868
Mexico,1969,49945000,1185194850,221436.47,1791.40089881548,102176189.20246339
Mexico,1970,51494000,1202899840,213756.59999999998,1697.93390796436,113950679.56031495
Mexico,1971,53076000,1231893959.9999998,207716.94,1620.8728374778602,126190142.92156279
Mexico,1972,54690000,1316935200,210040.05,1606.89432484098,132279063.47803709
Mexico,1973,56324000,1396271960,210897.83000000002,1553.8229401702,144071745.0649481
Mexico,1974,57967000,1526271110,222406.33000000002,1611.41613281544,154746547.42984506
Mexico,1975,59608000,1719690799.9999998,248501.36,1823.6327726273003,164165370.3815776
Mexico,1976,61242000,1922998800,274481.03,2028.5463316638202,183773814.29769087
Mexico,1977,62870000,2088541400,290022.88,2123.8079375445195,192436233.7447019
Mexico,1978,64495000,2166387050,287492.83,2047.7168242479202,222167254.92634723
Mexico,1979,66124000,2220443920,276412.42000000004,1875.61315936832,240320706.88091198
